iter	Passed	Remaining
159	464	2440
160	465	2425
161	466	2414
162	467	2402
163	468	2390
164	469	2378
165	471	2366
166	472	2355
167	473	2345
168	475	2337
169	476	2327
170	477	2315
171	478	2304
172	479	2293
173	480	2282
174	481	2272
175	483	2261
176	484	2250
177	485	2241
178	486	2230
179	487	2220
180	489	2213
181	490	2204
182	491	2194
183	492	2184
184	493	2175
185	495	2166
186	496	2157
187	497	2148
188	498	2140
189	500	2132
190	501	2123
191	502	2115
192	504	2109
193	505	2101
194	506	2092
195	507	2083
196	509	2075
197	510	2067
198	511	2059
199	512	2051
200	514	2043
201	515	2034
202	516	2027
203	517	2020
204	519	2016
205	521	2008
206	522	2001
207	523	1993
208	524	1985
209	525	1977
210	526	1969
211	527	1961
212	528	1953
213	529	1946
214	530	1938
215	532	1931
216	533	1925
217	535	1920
218	536	1912
219	537	1905
220	539	1900
221	540	1893
222	541	1886
223	542	1879
224	543	1871
225	544	1864
226	545	1857
227	546	1850
228	548	1847
229	550	1842
230	551	1836
231	552	1829
232	553	1823
233	554	1816
234	555	1809
235	556	1803
236	558	1796
237	559	1790
238	560	1783
239	561	1777
240	563	1773
241	564	1768
242	565	1762
243	567	1756
244	568	1751
245	569	1745
246	570	1739
247	571	1732
248	572	1726
249	573	1720
250	574	1714
251	575	1708
252	576	1702
253	578	1699
254	579	1693
255	580	1687
256	582	1682
257	583	1677
258	584	1672
259	585	1666
260	586	1660
261	587	1655
262	588	1649
263	589	1643
264	590	1638
265	591	1632
266	593	1629
267	594	1624
268	595	1618
269	597	1614
270	598	1609
271	599	1603
272	600	1598
273	601	1592
274	602	1587
275	603	1582
276	604	1576
277	605	1571
278	606	1567
279	608	1564
280	609	1559
281	610	1554
282	611	1549
283	612	1545
284	613	1540
285	614	1535
286	615	1530
287	616	1525
288	618	1520
289	619	1515
290	620	1511
291	621	1506
292	623	1503
293	624	1499
294	625	1495
295	626	1490
296	627	1486
297	628	1481
298	629	1476
299	630	1472
300	632	1467
301	633	1463
302	634	1458
303	635	1454
304	636	1450
305	638	1448
306	639	1444
307	640	1440
308	642	1435
309	643	1431
310	644	1427
311	645	1422
312	646	1418
313	647	1414
314	648	1410
315	649	1405
316	650	1401
317	652	1398
318	653	1395
319	654	1391
320	655	1387
321	656	1383
322	657	1379
323	659	1375
324	660	1370
325	661	1366
326	662	1362
327	663	1358
328	664	1354
329	665	1350
330	667	1348
331	668	1344
332	669	1341
333	670	1337
334	671	1333
335	673	1330
336	674	1326
337	675	1322
338	676	1318
339	677	1314
340	678	1310
341	679	1306
342	680	1303
343	682	1301
344	683	1298
345	684	1294
346	685	1290
347	686	1286
348	687	1283
349	688	1279
350	690	1275
351	691	1272
352	692	1269
353	693	1265
354	694	1261
355	695	1258
356	697	1256
357	698	1252
358	699	1249
359	700	1245
360	701	1242
361	702	1238
362	703	1235
363	705	1231
364	706	1228
365	707	1224
366	708	1221
367	709	1218
368	710	1215
369	712	1212
370	713	1209
371	714	1205
372	715	1202
373	716	1198
374	717	1195
375	718	1191
376	719	1188
377	720	1185
378	721	1182
379	722	1178
380	723	1175
381	725	1173
382	726	1170
383	728	1167
384	729	1164
385	730	1162
386	731	1159
387	732	1155
388	733	1152
389	734	1149
390	735	1146
391	737	1143
392	738	1140
393	739	1137
394	741	1135
395	742	1132
396	743	1129
397	744	1126
398	745	1123
399	746	1120
400	747	1116
401	748	1113
402	749	1110
403	750	1107
404	751	1104
405	752	1101
406	753	1098
407	755	1095
408	756	1093
409	757	1090
410	759	1087
411	760	1085
412	761	1082
413	762	1079
414	763	1076
415	764	1073
416	765	1070
417	766	1067
418	767	1064
419	768	1061
420	770	1059
421	771	1056
422	772	1053
423	773	1050
424	774	1047
425	775	1044
426	776	1041
427	777	1038
428	778	1036
429	779	1033
430	780	1030
431	781	1027
432	782	1024
433	783	1022
434	785	1020
435	786	1017
436	787	1014
437	788	1012
438	789	1009
439	790	1006
440	791	1003
441	792	1000
442	793	998
443	794	995
444	795	992
445	796	989
446	797	987
447	799	985
448	801	983
449	802	980
450	803	977
451	804	975
452	805	972
453	806	969
454	807	967
455	808	964
456	809	961
457	810	959
458	811	956
459	812	953
460	813	951
461	814	948
462	815	946
463	816	943
464	817	940
465	818	938
466	819	935
467	820	933
468	821	930
469	822	928
470	823	925
471	824	922
472	826	920
473	827	917
474	828	915
475	830	913
476	831	911
477	832	908
478	833	906
479	834	903
480	835	901
481	836	899
482	837	896
483	838	894
484	839	891
485	840	889
486	841	886
487	843	884
488	845	883
489	846	880
490	847	878
491	848	876
492	849	873
493	850	871
494	851	869
495	852	866
496	853	863
497	854	861
498	855	859
499	856	856
500	858	855
501	859	853
502	861	850
503	862	848
504	863	846
505	864	843
506	865	841
507	866	839
508	867	836
509	868	834
510	869	831
511	870	829
512	871	827
513	872	825
514	874	823
515	875	821
516	876	818
517	877	816
518	878	814
519	879	811
520	880	809
521	881	807
522	882	804
523	883	802
524	884	800
525	885	798
526	886	795
527	890	796
528	891	794
529	892	791
530	893	789
531	894	787
532	896	785
533	897	782
534	897	780
535	899	778
536	900	776
537	900	773
538	902	771
539	903	769
540	904	767
541	905	765
542	906	763
543	908	761
544	909	758
545	910	756
546	911	754
547	912	752
548	913	750
549	914	748
550	915	745
551	916	743
552	918	742
553	919	740
554	920	738
555	921	736
556	922	733
557	923	731
558	924	729
559	925	727
560	926	725
561	927	723
562	928	721
563	929	718
564	930	716
565	932	715
566	934	713
567	935	711
568	936	709
569	937	707
570	938	705
571	939	703
572	940	701
573	941	698
574	942	696
575	943	694
576	944	692
577	946	690
578	947	689
579	948	686
580	949	684
581	950	682
582	951	680
583	953	678
584	954	676
585	955	674
586	956	672
587	957	670
588	958	668
589	959	666
590	960	664
591	961	662
592	963	661
593	964	659
594	965	657
595	966	655
596	967	653
597	968	651
598	969	649
599	970	647
600	971	645
601	972	643
602	974	641
603	975	639
604	977	638
605	978	636
606	980	634
607	982	633
608	983	631
609	985	629
610	986	627
611	987	626
612	989	624
613	991	623
614	993	621
615	994	620
616	996	618
617	997	616
618	998	614
619	999	612
620	1000	610
621	1002	609
622	1003	607
623	1004	605
624	1006	603
625	1007	602
626	1009	600
627	1010	598
628	1011	596
629	1012	594
630	1013	592
631	1015	591
632	1016	589
633	1017	587
634	1019	585
635	1020	583
636	1021	582
637	1023	580
638	1024	578
639	1025	576
640	1026	575
641	1027	573
642	1030	571
643	1031	570
644	1033	568
645	1034	566
646	1035	564
647	1036	563
648	1038	561
649	1039	559
650	1040	557
651	1042	556
652	1043	554
653	1045	553
654	1047	551
655	1048	549
656	1050	548
657	1052	547
658	1054	545
659	1055	543
660	1057	542
661	1058	540
662	1059	538
663	1060	536
664	1061	534
665	1062	533
666	1064	531
667	1065	529
668	1066	527
669	1068	526
670	1069	524
671	1070	522
672	1071	520
673	1072	518
674	1073	517
675	1074	515
676	1076	513
677	1077	511
678	1078	509
679	1079	508
680	1081	506
681	1082	504
682	1084	503
683	1085	501
684	1087	499
685	1088	498
686	1090	496
687	1091	495
688	1092	493
689	1094	491
690	1095	490
691	1096	488
692	1097	486
693	1098	484
694	1099	482
695	1101	480
696	1102	479
697	1103	477
698	1104	475
699	1105	473
700	1106	471
701	1107	470
702	1108	468
703	1109	466
704	1111	465
705	1112	463
706	1113	461
707	1114	459
708	1115	457
709	1116	455
710	1117	454
711	1118	452
712	1119	450
713	1120	448
714	1121	447
715	1122	445
716	1124	443
717	1125	442
718	1126	440
719	1128	438
720	1129	436
721	1130	435
722	1131	433
723	1132	431
724	1133	429
725	1134	428
726	1135	426
727	1136	424
728	1137	422
729	1138	421
730	1140	419
731	1141	418
732	1142	416
733	1144	414
734	1145	412
735	1146	411
736	1147	409
737	1148	407
738	1149	405
739	1150	404
740	1151	402
741	1152	400
742	1154	399
743	1155	397
744	1156	395
745	1157	394
746	1158	392
747	1159	390
748	1160	388
749	1161	387
750	1162	385
751	1163	383
752	1164	382
753	1165	380
754	1166	378
755	1168	377
756	1169	375
757	1170	373
758	1171	372
759	1172	370
760	1173	368
761	1174	366
762	1175	365
763	1176	363
764	1177	361
765	1178	360
766	1180	358
767	1181	356
768	1182	355
769	1183	353
770	1185	352
771	1186	350
772	1187	348
773	1188	347
774	1189	345
775	1191	343
776	1192	342
777	1193	340
778	1194	338
779	1195	337
780	1196	335
781	1197	333
782	1199	332
783	1200	330
784	1201	329
785	1202	327
786	1203	325
787	1205	324
788	1206	322
789	1207	320
790	1208	319
791	1209	317
792	1210	315
793	1211	314
794	1212	312
795	1214	311
796	1215	309
797	1217	308
798	1218	306
799	1219	304
800	1220	303
801	1221	301
802	1222	299
803	1223	298
804	1224	296
805	1225	294
806	1226	293
807	1228	291
808	1229	290
809	1230	288
810	1231	287
811	1232	285
812	1233	283
813	1234	282
814	1235	280
815	1237	278
816	1238	277
817	1239	275
818	1240	274
819	1241	272
820	1242	270
821	1244	269
822	1245	267
823	1246	266
824	1247	264
825	1248	262
826	1249	261
827	1250	259
828	1251	258
829	1252	256
830	1253	254
831	1254	253
832	1255	251
833	1256	250
834	1258	248
835	1259	247
836	1260	245
837	1261	243
838	1262	242
839	1263	240
840	1264	239
841	1265	237
842	1267	235
843	1268	234
844	1269	232
845	1270	231
846	1271	229
847	1273	228
848	1274	226
849	1275	225
850	1276	223
851	1277	221
852	1278	220
853	1279	218
854	1280	217
855	1281	215
856	1282	214
857	1283	212
858	1284	210
859	1285	209
860	1287	207
861	1288	206
862	1289	204
863	1290	203
864	1291	201
865	1292	200
866	1293	198
867	1294	196
868	1295	195
869	1297	193
870	1298	192
871	1298	190
872	1299	189
873	1301	187
874	1303	186
875	1304	184
876	1305	183
877	1306	181
878	1308	180
879	1309	178
880	1310	176
881	1311	175
882	1312	173
883	1313	172
884	1314	170
885	1315	169
886	1316	167
887	1317	166
888	1318	164
889	1320	163
890	1321	161
891	1322	160
892	1323	158
893	1324	157
894	1325	155
895	1326	153
896	1327	152
897	1328	150
898	1329	149
899	1331	147
900	1332	146
901	1333	144
902	1334	143
903	1335	141
904	1337	140
905	1338	138
906	1339	137
907	1340	135
908	1341	134
909	1342	132
910	1343	131
911	1344	129
912	1345	128
913	1347	126
914	1348	125
915	1349	123
916	1350	122
917	1351	120
918	1352	119
919	1353	117
920	1354	116
921	1355	114
922	1356	113
923	1357	111
924	1358	110
925	1359	108
926	1360	107
927	1362	105
928	1363	104
929	1364	102
930	1365	101
931	1366	99
932	1367	98
933	1368	96
934	1369	95
935	1370	93
936	1372	92
937	1373	90
938	1374	89
939	1375	87
940	1377	86
941	1378	84
942	1379	83
943	1380	81
944	1381	80
945	1382	78
946	1383	77
947	1384	75
948	1385	74
949	1386	72
950	1387	71
951	1388	70
952	1390	68
953	1391	67
954	1392	65
955	1393	64
956	1394	62
957	1395	61
958	1396	59
959	1397	58
960	1398	56
961	1399	55
962	1400	53
963	1401	52
964	1402	50
965	1403	49
966	1405	47
967	1406	46
968	1407	45
969	1409	43
970	1410	42
971	1411	40
972	1412	39
973	1413	37
974	1414	36
975	1415	34
976	1416	33
977	1418	31
978	1419	30
979	1421	29
980	1422	27
981	1423	26
982	1424	24
983	1425	23
984	1426	21
985	1427	20
986	1428	18
987	1429	17
988	1430	15
989	1434	14
990	1435	13
991	1436	11
992	1437	10
993	1439	8
994	1440	7
995	1441	5
996	1442	4
997	1443	2
998	1444	1
999	1445	0
