iter	Passed	Remaining
437	746	957
438	747	955
439	748	952
440	749	950
441	750	947
442	751	944
443	755	945
444	756	943
445	757	940
446	758	937
447	759	935
448	760	932
449	761	930
450	762	927
451	763	925
452	764	923
453	765	920
454	766	918
455	767	915
456	768	913
457	769	910
458	770	908
459	771	905
460	772	903
461	773	900
462	774	898
463	775	896
464	776	893
465	777	891
466	778	888
467	779	886
468	780	883
469	781	881
470	782	879
471	784	877
472	785	874
473	786	872
474	787	870
475	788	868
476	789	866
477	790	863
478	791	861
479	792	858
480	793	856
481	794	854
482	795	852
483	797	849
484	798	847
485	799	845
486	800	842
487	800	840
488	802	838
489	803	835
490	804	833
491	805	831
492	806	829
493	807	826
494	808	824
495	809	822
496	810	819
497	811	817
498	812	815
499	813	813
500	814	811
501	815	808
502	816	806
503	817	804
504	818	802
505	819	800
506	820	797
507	821	795
508	822	793
509	823	791
510	824	788
511	825	786
512	826	784
513	827	782
514	828	780
515	829	778
516	830	776
517	831	773
518	832	771
519	833	769
520	834	767
521	835	765
522	836	763
523	837	761
524	838	758
525	839	756
526	840	754
527	841	752
528	842	750
529	843	748
530	844	746
531	846	744
532	847	742
533	848	740
534	849	738
535	850	736
536	851	733
537	852	731
538	853	729
539	854	727
540	855	725
541	856	723
542	857	721
543	858	719
544	859	717
545	860	715
546	861	713
547	862	711
548	863	709
549	864	707
550	865	705
551	866	703
552	867	701
553	868	699
554	869	697
555	870	695
556	871	693
557	872	691
558	873	689
559	874	687
560	875	685
561	876	683
562	877	681
563	878	679
564	879	677
565	880	675
566	881	673
567	882	671
568	883	669
569	884	667
570	885	665
571	886	663
572	887	661
573	888	659
574	889	657
575	890	655
576	892	654
577	893	652
578	894	650
579	895	648
580	896	646
581	897	644
582	898	642
583	899	640
584	900	638
585	901	636
586	902	634
587	903	633
588	904	631
589	905	629
590	906	627
591	907	625
592	908	623
593	909	621
594	910	619
595	911	617
596	912	616
597	913	614
598	914	612
599	915	610
600	916	608
601	917	606
602	918	604
603	919	602
604	920	601
605	921	599
606	922	597
607	923	595
608	925	593
609	926	592
610	927	590
611	928	588
612	929	586
613	930	584
614	931	582
615	932	581
616	933	579
617	934	577
618	935	575
619	936	573
620	937	572
621	938	570
622	939	568
623	940	566
624	941	565
625	942	563
626	943	561
627	944	559
628	945	557
629	946	555
630	947	554
631	948	552
632	949	550
633	950	548
634	951	547
635	952	545
636	953	543
637	954	541
638	955	539
639	956	538
640	957	536
641	958	534
642	959	532
643	960	531
644	961	529
645	962	527
646	963	525
647	964	524
648	965	522
649	966	520
650	967	518
651	968	517
652	969	515
653	971	513
654	971	511
655	972	510
656	973	508
657	975	506
658	976	505
659	977	503
660	978	501
661	979	499
662	980	498
663	981	496
664	982	494
665	983	493
666	984	491
667	985	489
668	986	487
669	987	486
670	988	484
671	989	482
672	990	481
673	991	479
674	992	477
675	993	476
676	994	474
677	995	472
678	996	471
679	997	469
680	998	467
681	999	466
682	1000	464
683	1001	462
684	1003	461
685	1004	459
686	1005	458
687	1007	456
688	1008	455
689	1009	453
690	1011	452
691	1012	450
692	1013	449
693	1015	447
694	1016	446
695	1017	444
696	1018	442
697	1020	441
698	1021	439
699	1022	438
700	1023	436
701	1024	435
702	1026	433
703	1027	431
704	1028	430
705	1028	428
706	1029	426
707	1031	425
708	1032	423
709	1033	422
710	1034	420
711	1036	419
712	1037	417
713	1038	415
714	1039	414
715	1041	412
716	1042	411
717	1043	409
718	1045	408
719	1046	407
720	1047	405
721	1049	403
722	1050	402
723	1051	400
724	1052	399
725	1053	397
726	1054	396
727	1055	394
728	1056	392
729	1058	391
730	1059	389
731	1060	388
732	1061	386
733	1062	385
734	1063	383
735	1064	381
736	1065	380
737	1067	378
738	1068	377
739	1069	375
740	1070	374
741	1071	372
742	1073	371
743	1074	369
744	1075	368
745	1076	366
746	1077	364
747	1078	363
748	1079	361
749	1080	360
750	1081	358
751	1082	356
752	1083	355
753	1084	353
754	1085	352
755	1086	350
756	1087	349
757	1088	347
758	1089	345
759	1090	344
760	1091	342
761	1092	341
762	1093	339
763	1094	338
764	1095	336
765	1096	335
766	1097	333
767	1098	331
768	1099	330
769	1100	328
770	1101	327
771	1102	325
772	1103	324
773	1104	322
774	1105	321
775	1106	319
776	1107	317
777	1108	316
778	1109	314
779	1110	313
780	1111	311
781	1113	310
782	1114	308
783	1115	307
784	1116	305
785	1117	304
786	1118	302
787	1119	301
788	1120	299
789	1121	298
790	1122	296
791	1123	295
792	1124	293
793	1125	291
794	1126	290
795	1127	289
796	1128	287
797	1129	285
798	1130	284
799	1131	282
800	1132	281
801	1133	279
802	1135	278
803	1136	276
804	1137	275
805	1138	274
806	1139	272
807	1140	271
808	1141	269
809	1142	268
810	1143	266
811	1144	265
812	1145	263
813	1146	262
814	1147	260
815	1148	259
816	1149	257
817	1150	256
818	1151	254
819	1152	253
820	1153	251
821	1154	250
822	1156	248
823	1157	247
824	1158	245
825	1159	244
826	1160	242
827	1162	241
828	1163	239
829	1164	238
830	1165	236
831	1166	235
832	1167	234
833	1168	232
834	1169	231
835	1170	229
836	1171	228
837	1172	226
838	1173	225
839	1174	223
840	1175	222
841	1176	220
842	1177	219
843	1178	217
844	1179	216
845	1180	214
846	1181	213
847	1182	211
848	1183	210
849	1184	209
850	1185	207
851	1186	206
852	1187	204
853	1188	203
854	1189	201
855	1190	200
856	1191	198
857	1192	197
858	1193	195
859	1194	194
860	1195	193
861	1196	191
862	1197	190
863	1199	188
864	1200	187
865	1201	185
866	1202	184
867	1203	182
868	1204	181
869	1205	180
870	1206	178
871	1207	177
872	1208	175
873	1209	174
874	1210	172
875	1211	171
876	1212	170
877	1213	168
878	1214	167
879	1215	165
880	1216	164
881	1217	162
882	1218	161
883	1219	160
884	1220	158
885	1221	157
886	1222	155
887	1223	154
888	1224	152
889	1225	151
890	1226	150
891	1227	148
892	1228	147
893	1230	145
894	1231	144
895	1232	143
896	1233	141
897	1234	140
898	1235	138
899	1236	137
900	1237	135
901	1238	134
902	1239	133
903	1240	131
904	1241	130
905	1242	128
906	1243	127
907	1244	126
908	1245	124
909	1246	123
910	1247	121
911	1248	120
912	1249	119
913	1250	117
914	1251	116
915	1252	114
916	1253	113
917	1254	112
918	1255	110
919	1256	109
920	1257	107
921	1259	106
922	1260	105
923	1261	103
924	1262	102
925	1263	100
926	1264	99
927	1265	98
928	1266	96
929	1267	95
930	1268	93
931	1269	92
932	1270	91
933	1271	89
934	1272	88
935	1273	87
936	1274	85
937	1275	84
938	1276	82
939	1277	81
940	1278	80
941	1279	78
942	1280	77
943	1281	76
944	1282	74
945	1283	73
946	1284	71
947	1285	70
948	1286	69
949	1288	67
950	1289	66
951	1290	65
952	1291	63
953	1292	62
954	1293	60
955	1295	59
956	1297	58
957	1298	56
958	1300	55
959	1301	54
960	1302	52
961	1304	51
962	1305	50
963	1307	48
964	1308	47
965	1309	46
966	1310	44
967	1312	43
968	1316	42
969	1317	40
970	1318	39
971	1319	38
972	1321	36
973	1322	35
974	1323	33
975	1324	32
976	1325	31
977	1327	29
978	1328	28
979	1329	27
980	1331	25
981	1332	24
982	1333	23
983	1335	21
984	1336	20
985	1338	19
986	1340	17
987	1342	16
988	1343	14
989	1344	13
990	1346	12
991	1347	10
992	1348	9
993	1349	8
994	1350	6
995	1351	5
996	1353	4
997	1354	2
998	1355	1
999	1356	0
